# Description: This file contains daily mean sea surface temperature (SST) data from,,,
#  ERA5 averaged over 60°S-60°N from 1979 to 2024 as well as daily temperature anomalies,,,
#  relative to the 1991-2020 reference period.,,,
# Data source: The original ERA5 gridded hourly data used to generate the time series can be,,,
#  downloaded from the C3S Climate Data Store (CDS) at the following link:,,,
#  https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels,,,
# Data availability: The ERA5 data available in the CDS are updated with a 5-day delay (120 hours),,,
#  behind real-time. Note that the time series below includes values based on ERA5 data not yet,,,
#  available in the CDS (for days 2 to 5 behind real-time).,,,
# Status: Can be preliminary or final. If preliminary, the values will likely change (slightly),,
#  once the final ERA5 data for the day are available (typically 3 days behind real-time).,,,
# Columns:,,,
#  sst: Daily mean absolute SST,,,
#  clim_91-20: Daily climatology for 1991-2020,,,
#  ano_91-20: Daily anomaly relative to the 1991-2020 daily climatology,,,
#  status: Preliminary or final,,,
# Units: deg. C,,,
# Last updated: 07 Aug 2024,,,
date,sst,clim_91-20,ano_91-20
1/1/79,20.08,20.24,-0.15
1/2/79,20.08,20.24,-0.16
1/3/79,20.09,20.25,-0.16
1/4/79,20.1,20.25,-0.15
1/5/79,20.12,20.26,-0.14
1/6/79,20.13,20.26,-0.13
1/7/79,20.15,20.27,-0.12
1/8/79,20.15,20.27,-0.12
1/9/79,20.16,20.28,-0.12
1/10/79,20.16,20.28,-0.13
1/11/79,20.15,20.29,-0.13
1/12/79,20.14,20.29,-0.15
1/13/79,20.13,20.3,-0.16
1/14/79,20.13,20.3,-0.18
1/15/79,20.13,20.31,-0.18
1/16/79,20.13,20.31,-0.18
1/17/79,20.14,20.32,-0.18
1/18/79,20.14,20.32,-0.19
1/19/79,20.14,20.33,-0.19
1/20/79,20.14,20.34,-0.19
1/21/79,20.14,20.34,-0.2
1/22/79,20.15,20.35,-0.2
1/23/79,20.16,20.35,-0.19
1/24/79,20.17,20.36,-0.19
1/25/79,20.18,20.36,-0.18
1/26/79,20.19,20.37,-0.18
1/27/79,20.2,20.38,-0.17
1/28/79,20.22,20.38,-0.16
1/29/79,20.23,20.39,-0.15
1/30/79,20.25,20.39,-0.15
1/31/79,20.25,20.4,-0.14
2/1/79,20.26,20.4,-0.15
2/2/79,20.26,20.41,-0.15
2/3/79,20.26,20.41,-0.16
2/4/79,20.25,20.42,-0.17
2/5/79,20.25,20.43,-0.18
2/6/79,20.25,20.43,-0.18
2/7/79,20.25,20.44,-0.19
2/8/79,20.26,20.44,-0.18
2/9/79,20.27,20.45,-0.17
2/10/79,20.29,20.45,-0.16
2/11/79,20.3,20.45,-0.16
2/12/79,20.3,20.46,-0.16
2/13/79,20.3,20.46,-0.17
2/14/79,20.29,20.47,-0.18
2/15/79,20.28,20.47,-0.19
2/16/79,20.27,20.48,-0.2
2/17/79,20.26,20.48,-0.22
2/18/79,20.25,20.48,-0.23
2/19/79,20.25,20.49,-0.24
2/20/79,20.25,20.49,-0.24
2/21/79,20.26,20.49,-0.23
2/22/79,20.27,20.5,-0.23
2/23/79,20.28,20.5,-0.22
2/24/79,20.28,20.5,-0.22
2/25/79,20.29,20.51,-0.22
2/26/79,20.3,20.51,-0.21
2/27/79,20.3,20.51,-0.21
2/28/79,20.31,20.51,-0.21
3/1/79,20.31,20.52,-0.21
3/2/79,20.3,20.52,-0.21
3/3/79,20.3,20.52,-0.22
3/4/79,20.31,20.52,-0.22
3/5/79,20.32,20.52,-0.21
3/6/79,20.32,20.53,-0.2
3/7/79,20.33,20.53,-0.19
3/8/79,20.34,20.53,-0.19
3/9/79,20.34,20.53,-0.19
3/10/79,20.33,20.53,-0.2
3/11/79,20.33,20.53,-0.21
3/12/79,20.32,20.53,-0.21
3/13/79,20.31,20.54,-0.23
3/14/79,20.3,20.54,-0.24
3/15/79,20.29,20.54,-0.25
3/16/79,20.29,20.54,-0.25
3/17/79,20.29,20.54,-0.25
3/18/79,20.29,20.54,-0.25
3/19/79,20.29,20.54,-0.25
3/20/79,20.28,20.54,-0.26
3/21/79,20.26,20.54,-0.28
3/22/79,20.25,20.54,-0.29
3/23/79,20.25,20.54,-0.29
3/24/79,20.27,20.54,-0.27
3/25/79,20.28,20.54,-0.26
3/26/79,20.3,20.54,-0.24
3/27/79,20.32,20.54,-0.22
3/28/79,20.34,20.54,-0.2
3/29/79,20.37,20.54,-0.17
3/30/79,20.39,20.54,-0.15
3/31/79,20.39,20.53,-0.14
4/1/79,20.39,20.53,-0.14
4/2/79,20.38,20.53,-0.15
4/3/79,20.38,20.53,-0.15
4/4/79,20.37,20.53,-0.16
4/5/79,20.37,20.53,-0.16
4/6/79,20.36,20.53,-0.16
4/7/79,20.35,20.52,-0.17
4/8/79,20.34,20.52,-0.18
4/9/79,20.33,20.52,-0.19
4/10/79,20.33,20.52,-0.19
4/11/79,20.32,20.52,-0.19
4/12/79,20.32,20.51,-0.2
4/13/79,20.3,20.51,-0.21
4/14/79,20.29,20.51,-0.22
4/15/79,20.28,20.51,-0.23
4/16/79,20.26,20.5,-0.24
4/17/79,20.26,20.5,-0.24
4/18/79,20.26,20.5,-0.24
4/19/79,20.26,20.49,-0.23
4/20/79,20.27,20.49,-0.22
4/21/79,20.28,20.49,-0.21
4/22/79,20.29,20.48,-0.19
4/23/79,20.3,20.48,-0.18
4/24/79,20.3,20.48,-0.18
4/25/79,20.29,20.48,-0.18
4/26/79,20.29,20.47,-0.19
4/27/79,20.27,20.47,-0.2
4/28/79,20.26,20.47,-0.21
4/29/79,20.25,20.46,-0.21
4/30/79,20.25,20.46,-0.21
5/1/79,20.25,20.46,-0.21
5/2/79,20.24,20.45,-0.21
5/3/79,20.23,20.45,-0.22
5/4/79,20.21,20.45,-0.23
5/5/79,20.2,20.44,-0.24
5/6/79,20.19,20.44,-0.25
5/7/79,20.18,20.44,-0.26
5/8/79,20.17,20.43,-0.27
5/9/79,20.16,20.43,-0.27
5/10/79,20.16,20.43,-0.27
5/11/79,20.16,20.42,-0.26
5/12/79,20.17,20.42,-0.25
5/13/79,20.17,20.42,-0.25
5/14/79,20.17,20.42,-0.24
5/15/79,20.17,20.41,-0.24
5/16/79,20.17,20.41,-0.24
5/17/79,20.17,20.41,-0.24
5/18/79,20.16,20.4,-0.24
5/19/79,20.15,20.4,-0.25
5/20/79,20.15,20.4,-0.25
5/21/79,20.14,20.39,-0.25
5/22/79,20.14,20.39,-0.25
5/23/79,20.14,20.39,-0.25
5/24/79,20.14,20.39,-0.24
5/25/79,20.15,20.38,-0.24
5/26/79,20.15,20.38,-0.23
5/27/79,20.15,20.38,-0.22
5/28/79,20.16,20.38,-0.22
5/29/79,20.16,20.37,-0.21
5/30/79,20.16,20.37,-0.21
5/31/79,20.15,20.37,-0.22
6/1/79,20.16,20.37,-0.21
6/2/79,20.16,20.37,-0.21
6/3/79,20.16,20.36,-0.2
6/4/79,20.16,20.36,-0.21
6/5/79,20.15,20.36,-0.2
6/6/79,20.16,20.36,-0.2
6/7/79,20.18,20.36,-0.18
6/8/79,20.19,20.36,-0.16
6/9/79,20.21,20.35,-0.15
6/10/79,20.22,20.35,-0.14
6/11/79,20.22,20.35,-0.13
6/12/79,20.23,20.35,-0.12
6/13/79,20.23,20.35,-0.12
6/14/79,20.22,20.35,-0.12
6/15/79,20.21,20.35,-0.14
6/16/79,20.2,20.35,-0.15
6/17/79,20.18,20.35,-0.17
6/18/79,20.17,20.35,-0.18
6/19/79,20.16,20.35,-0.18
6/20/79,20.16,20.35,-0.19
6/21/79,20.16,20.35,-0.19
6/22/79,20.15,20.35,-0.2
6/23/79,20.13,20.35,-0.21
6/24/79,20.13,20.35,-0.22
6/25/79,20.12,20.35,-0.23
6/26/79,20.12,20.35,-0.23
6/27/79,20.11,20.35,-0.24
6/28/79,20.11,20.35,-0.24
6/29/79,20.11,20.35,-0.24
6/30/79,20.12,20.35,-0.23
7/1/79,20.12,20.35,-0.23
7/2/79,20.12,20.35,-0.23
7/3/79,20.11,20.36,-0.24
7/4/79,20.1,20.36,-0.25
7/5/79,20.1,20.36,-0.26
7/6/79,20.09,20.36,-0.27
7/7/79,20.09,20.36,-0.27
7/8/79,20.09,20.36,-0.27
7/9/79,20.09,20.36,-0.27
7/10/79,20.1,20.37,-0.27
7/11/79,20.11,20.37,-0.26
7/12/79,20.12,20.37,-0.25
7/13/79,20.13,20.37,-0.24
7/14/79,20.13,20.37,-0.24
7/15/79,20.13,20.37,-0.24
7/16/79,20.14,20.38,-0.24
7/17/79,20.15,20.38,-0.23
7/18/79,20.15,20.38,-0.23
7/19/79,20.16,20.38,-0.23
7/20/79,20.16,20.38,-0.23
7/21/79,20.16,20.39,-0.23
7/22/79,20.16,20.39,-0.22
7/23/79,20.17,20.39,-0.22
7/24/79,20.17,20.39,-0.22
7/25/79,20.17,20.4,-0.22
7/26/79,20.17,20.4,-0.23
7/27/79,20.17,20.4,-0.23
7/28/79,20.16,20.4,-0.24
7/29/79,20.16,20.41,-0.24
7/30/79,20.16,20.41,-0.25
7/31/79,20.15,20.41,-0.25
8/1/79,20.15,20.41,-0.26
8/2/79,20.15,20.41,-0.26
8/3/79,20.15,20.42,-0.27
8/4/79,20.15,20.42,-0.26
8/5/79,20.16,20.42,-0.26
8/6/79,20.17,20.42,-0.25
8/7/79,20.19,20.42,-0.23
8/8/79,20.2,20.43,-0.22
8/9/79,20.22,20.43,-0.21
8/10/79,20.23,20.43,-0.2
8/11/79,20.23,20.43,-0.2
8/12/79,20.22,20.43,-0.21
8/13/79,20.21,20.43,-0.22
8/14/79,20.2,20.43,-0.23
8/15/79,20.19,20.43,-0.24
8/16/79,20.17,20.43,-0.26
8/17/79,20.15,20.44,-0.28
8/18/79,20.14,20.44,-0.29
8/19/79,20.14,20.44,-0.29
8/20/79,20.14,20.44,-0.29
8/21/79,20.14,20.44,-0.29
8/22/79,20.15,20.44,-0.29
8/23/79,20.15,20.43,-0.28
8/24/79,20.16,20.43,-0.27
8/25/79,20.17,20.43,-0.26
8/26/79,20.18,20.43,-0.25
8/27/79,20.19,20.43,-0.24
8/28/79,20.19,20.43,-0.24
8/29/79,20.19,20.43,-0.24
8/30/79,20.18,20.42,-0.24
8/31/79,20.19,20.42,-0.23
9/1/79,20.19,20.42,-0.23
9/2/79,20.19,20.42,-0.22
9/3/79,20.19,20.41,-0.22
9/4/79,20.2,20.41,-0.21
9/5/79,20.2,20.41,-0.2
9/6/79,20.21,20.4,-0.19
9/7/79,20.21,20.4,-0.18
9/8/79,20.21,20.39,-0.18
9/9/79,20.21,20.39,-0.18
9/10/79,20.21,20.38,-0.17
9/11/79,20.22,20.38,-0.16
9/12/79,20.22,20.37,-0.16
9/13/79,20.21,20.37,-0.16
9/14/79,20.21,20.36,-0.16
9/15/79,20.2,20.36,-0.16
9/16/79,20.19,20.35,-0.16
9/17/79,20.18,20.35,-0.17
9/18/79,20.17,20.34,-0.17
9/19/79,20.17,20.34,-0.17
9/20/79,20.15,20.33,-0.18
9/21/79,20.14,20.33,-0.18
9/22/79,20.14,20.32,-0.18
9/23/79,20.14,20.31,-0.17
9/24/79,20.14,20.31,-0.17
9/25/79,20.13,20.3,-0.18
9/26/79,20.11,20.3,-0.18
9/27/79,20.1,20.29,-0.19
9/28/79,20.1,20.29,-0.19
9/29/79,20.09,20.28,-0.19
9/30/79,20.08,20.27,-0.2
10/1/79,20.07,20.27,-0.2
10/2/79,20.06,20.26,-0.2
10/3/79,20.06,20.26,-0.2
10/4/79,20.06,20.25,-0.19
10/5/79,20.05,20.25,-0.2
10/6/79,20.04,20.24,-0.2
10/7/79,20.03,20.24,-0.21
10/8/79,20.01,20.23,-0.22
10/9/79,20.01,20.23,-0.22
10/10/79,20.01,20.22,-0.22
10/11/79,20.02,20.22,-0.2
10/12/79,20.03,20.22,-0.19
10/13/79,20.04,20.21,-0.18
10/14/79,20.04,20.21,-0.16
10/15/79,20.05,20.2,-0.15
10/16/79,20.05,20.2,-0.15
10/17/79,20.04,20.2,-0.15
10/18/79,20.03,20.19,-0.16
10/19/79,20.01,20.19,-0.17
10/20/79,20,20.19,-0.18
10/21/79,19.99,20.18,-0.19
10/22/79,19.99,20.18,-0.19
10/23/79,19.99,20.18,-0.19
10/24/79,19.99,20.17,-0.18
10/25/79,19.99,20.17,-0.18
10/26/79,19.98,20.17,-0.18
10/27/79,19.97,20.16,-0.19
10/28/79,19.97,20.16,-0.19
10/29/79,19.97,20.16,-0.19
10/30/79,19.98,20.15,-0.18
10/31/79,20,20.15,-0.16
11/1/79,20.01,20.15,-0.14
11/2/79,20.02,20.15,-0.12
11/3/79,20.04,20.14,-0.11
11/4/79,20.05,20.14,-0.1
11/5/79,20.05,20.14,-0.09
11/6/79,20.04,20.14,-0.1
11/7/79,20.03,20.13,-0.11
11/8/79,20.01,20.13,-0.12
11/9/79,20,20.13,-0.13
11/10/79,19.99,20.13,-0.14
11/11/79,19.99,20.13,-0.14
11/12/79,19.99,20.13,-0.13
11/13/79,20,20.12,-0.13
11/14/79,20,20.12,-0.12
11/15/79,20.01,20.12,-0.12
11/16/79,20.02,20.12,-0.11
11/17/79,20.02,20.12,-0.1
11/18/79,20.02,20.12,-0.1
11/19/79,20.01,20.12,-0.11
11/20/79,19.99,20.12,-0.12
11/21/79,19.98,20.12,-0.14
11/22/79,19.96,20.12,-0.16
11/23/79,19.94,20.12,-0.17
11/24/79,19.93,20.12,-0.19
11/25/79,19.92,20.12,-0.2
11/26/79,19.92,20.12,-0.2
11/27/79,19.92,20.12,-0.2
11/28/79,19.94,20.12,-0.19
11/29/79,19.95,20.12,-0.17
11/30/79,19.96,20.12,-0.16
12/1/79,19.97,20.13,-0.16
12/2/79,19.97,20.13,-0.15
12/3/79,19.98,20.13,-0.15
12/4/79,20,20.13,-0.14
12/5/79,20.01,20.13,-0.13
12/6/79,20.01,20.14,-0.13
12/7/79,20.01,20.14,-0.13
12/8/79,20.01,20.14,-0.13
12/9/79,20.03,20.15,-0.12
12/10/79,20.05,20.15,-0.1
12/11/79,20.07,20.15,-0.08
12/12/79,20.09,20.16,-0.07
12/13/79,20.1,20.16,-0.06
12/14/79,20.1,20.16,-0.06
12/15/79,20.1,20.17,-0.06
12/16/79,20.09,20.17,-0.08
12/17/79,20.08,20.17,-0.09
12/18/79,20.07,20.18,-0.11
12/19/79,20.06,20.18,-0.12
12/20/79,20.07,20.19,-0.12
12/21/79,20.08,20.19,-0.11
12/22/79,20.09,20.19,-0.11
12/23/79,20.11,20.2,-0.09
12/24/79,20.13,20.2,-0.08
12/25/79,20.14,20.21,-0.06
12/26/79,20.15,20.21,-0.06
12/27/79,20.16,20.22,-0.05
12/28/79,20.17,20.22,-0.05
12/29/79,20.17,20.22,-0.05
12/30/79,20.18,20.23,-0.05
12/31/79,20.18,20.23,-0.05
1/1/80,20.18,20.24,-0.06
1/2/80,20.18,20.24,-0.06
1/3/80,20.19,20.25,-0.06
1/4/80,20.19,20.25,-0.06
1/5/80,20.19,20.26,-0.06
1/6/80,20.2,20.26,-0.06
1/7/80,20.21,20.27,-0.06
1/8/80,20.22,20.27,-0.05
1/9/80,20.24,20.28,-0.04
1/10/80,20.25,20.28,-0.03
1/11/80,20.26,20.29,-0.02
1/12/80,20.27,20.29,-0.02
1/13/80,20.28,20.3,-0.02
1/14/80,20.29,20.3,-0.02
1/15/80,20.29,20.31,-0.02
1/16/80,20.29,20.31,-0.02
1/17/80,20.29,20.32,-0.03
1/18/80,20.29,20.32,-0.04
1/19/80,20.28,20.33,-0.05
1/20/80,20.28,20.34,-0.06
1/21/80,20.28,20.34,-0.06
1/22/80,20.28,20.35,-0.06
1/23/80,20.29,20.35,-0.07
1/24/80,20.29,20.36,-0.07
1/25/80,20.3,20.36,-0.07
1/26/80,20.31,20.37,-0.06
1/27/80,20.32,20.38,-0.06
1/28/80,20.33,20.38,-0.05
1/29/80,20.34,20.39,-0.04
1/30/80,20.35,20.39,-0.04
1/31/80,20.36,20.4,-0.04
2/1/80,20.36,20.4,-0.04
2/2/80,20.36,20.41,-0.05
2/3/80,20.36,20.41,-0.06
2/4/80,20.35,20.42,-0.07
2/5/80,20.35,20.43,-0.08
2/6/80,20.34,20.43,-0.09
2/7/80,20.34,20.44,-0.09
2/8/80,20.34,20.44,-0.1
2/9/80,20.35,20.45,-0.09
2/10/80,20.36,20.45,-0.09
2/11/80,20.37,20.45,-0.08
2/12/80,20.38,20.46,-0.08
2/13/80,20.38,20.46,-0.08
2/14/80,20.38,20.47,-0.09
2/15/80,20.38,20.47,-0.09
2/16/80,20.37,20.48,-0.1
2/17/80,20.38,20.48,-0.1
2/18/80,20.38,20.48,-0.1
2/19/80,20.38,20.49,-0.11
2/20/80,20.39,20.49,-0.1
2/21/80,20.39,20.49,-0.1
2/22/80,20.4,20.5,-0.09
2/23/80,20.41,20.5,-0.09
2/24/80,20.42,20.5,-0.09
2/25/80,20.42,20.51,-0.09
2/26/80,20.42,20.51,-0.08
2/27/80,20.43,20.51,-0.08
2/28/80,20.44,20.51,-0.07
2/29/80,20.45,20.51,-0.07
3/1/80,20.45,20.52,-0.06
3/2/80,20.45,20.52,-0.06
3/3/80,20.46,20.52,-0.06
3/4/80,20.46,20.52,-0.06
3/5/80,20.46,20.52,-0.06
3/6/80,20.46,20.53,-0.07
3/7/80,20.46,20.53,-0.07
3/8/80,20.45,20.53,-0.08
3/9/80,20.45,20.53,-0.08
3/10/80,20.45,20.53,-0.08
3/11/80,20.46,20.53,-0.08
3/12/80,20.46,20.53,-0.07
3/13/80,20.46,20.54,-0.07
3/14/80,20.46,20.54,-0.08
3/15/80,20.44,20.54,-0.09
3/16/80,20.43,20.54,-0.11
3/17/80,20.42,20.54,-0.12
3/18/80,20.41,20.54,-0.13
3/19/80,20.4,20.54,-0.14
3/20/80,20.41,20.54,-0.13
3/21/80,20.42,20.54,-0.12
3/22/80,20.43,20.54,-0.11
3/23/80,20.44,20.54,-0.1
3/24/80,20.45,20.54,-0.09
3/25/80,20.44,20.54,-0.1
3/26/80,20.43,20.54,-0.11
3/27/80,20.41,20.54,-0.12
3/28/80,20.4,20.54,-0.13
3/29/80,20.4,20.54,-0.13
3/30/80,20.41,20.54,-0.13
3/31/80,20.42,20.53,-0.12
4/1/80,20.43,20.53,-0.1
4/2/80,20.44,20.53,-0.09
4/3/80,20.46,20.53,-0.07
4/4/80,20.46,20.53,-0.07
4/5/80,20.46,20.53,-0.07
4/6/80,20.45,20.53,-0.08
4/7/80,20.44,20.52,-0.09
4/8/80,20.43,20.52,-0.09
4/9/80,20.44,20.52,-0.08
4/10/80,20.44,20.52,-0.07
4/11/80,20.45,20.52,-0.07
4/12/80,20.45,20.51,-0.06
4/13/80,20.44,20.51,-0.07
4/14/80,20.44,20.51,-0.07
4/15/80,20.43,20.51,-0.07
4/16/80,20.43,20.5,-0.08
4/17/80,20.41,20.5,-0.09
4/18/80,20.39,20.5,-0.11
4/19/80,20.37,20.49,-0.13
4/20/80,20.35,20.49,-0.14
4/21/80,20.35,20.49,-0.14
4/22/80,20.34,20.48,-0.15
4/23/80,20.32,20.48,-0.16
4/24/80,20.31,20.48,-0.17
4/25/80,20.3,20.48,-0.17
4/26/80,20.3,20.47,-0.17
4/27/80,20.3,20.47,-0.17
4/28/80,20.29,20.47,-0.17
4/29/80,20.28,20.46,-0.18
4/30/80,20.27,20.46,-0.19
5/1/80,20.26,20.46,-0.19
5/2/80,20.26,20.45,-0.19
5/3/80,20.26,20.45,-0.19
5/4/80,20.27,20.45,-0.18
5/5/80,20.27,20.44,-0.17
5/6/80,20.28,20.44,-0.16
5/7/80,20.28,20.44,-0.15
5/8/80,20.29,20.43,-0.14
5/9/80,20.29,20.43,-0.14
5/10/80,20.29,20.43,-0.14
5/11/80,20.29,20.42,-0.14
5/12/80,20.28,20.42,-0.14
5/13/80,20.27,20.42,-0.15
5/14/80,20.26,20.42,-0.16
5/15/80,20.25,20.41,-0.16
5/16/80,20.24,20.41,-0.17
5/17/80,20.24,20.41,-0.17
5/18/80,20.24,20.4,-0.17
5/19/80,20.24,20.4,-0.16
5/20/80,20.25,20.4,-0.15
5/21/80,20.26,20.39,-0.14
5/22/80,20.27,20.39,-0.13
5/23/80,20.27,20.39,-0.12
5/24/80,20.28,20.39,-0.11
5/25/80,20.27,20.38,-0.11
5/26/80,20.26,20.38,-0.12
5/27/80,20.26,20.38,-0.12
5/28/80,20.25,20.38,-0.13
5/29/80,20.24,20.37,-0.13
5/30/80,20.23,20.37,-0.14
5/31/80,20.23,20.37,-0.14
6/1/80,20.24,20.37,-0.13
6/2/80,20.24,20.37,-0.13
6/3/80,20.24,20.36,-0.12
6/4/80,20.25,20.36,-0.12
6/5/80,20.25,20.36,-0.11
6/6/80,20.25,20.36,-0.11
6/7/80,20.24,20.36,-0.11
6/8/80,20.24,20.36,-0.12
6/9/80,20.22,20.35,-0.13
6/10/80,20.21,20.35,-0.14
6/11/80,20.2,20.35,-0.15
6/12/80,20.19,20.35,-0.16
6/13/80,20.18,20.35,-0.17
6/14/80,20.17,20.35,-0.17
6/15/80,20.17,20.35,-0.18
6/16/80,20.17,20.35,-0.18
6/17/80,20.17,20.35,-0.18
6/18/80,20.17,20.35,-0.18
6/19/80,20.17,20.35,-0.18
6/20/80,20.17,20.35,-0.18
6/21/80,20.17,20.35,-0.18
6/22/80,20.17,20.35,-0.17
6/23/80,20.18,20.35,-0.17
6/24/80,20.19,20.35,-0.16
6/25/80,20.19,20.35,-0.16
6/26/80,20.19,20.35,-0.16
6/27/80,20.19,20.35,-0.16
6/28/80,20.18,20.35,-0.17
6/29/80,20.17,20.35,-0.18
6/30/80,20.16,20.35,-0.19
7/1/80,20.15,20.35,-0.2
7/2/80,20.15,20.35,-0.21
7/3/80,20.14,20.36,-0.21
7/4/80,20.15,20.36,-0.21
7/5/80,20.15,20.36,-0.2
7/6/80,20.16,20.36,-0.2
7/7/80,20.15,20.36,-0.21
7/8/80,20.14,20.36,-0.22
7/9/80,20.13,20.36,-0.23
7/10/80,20.12,20.37,-0.25
7/11/80,20.11,20.37,-0.26
7/12/80,20.1,20.37,-0.27
7/13/80,20.1,20.37,-0.27
7/14/80,20.11,20.37,-0.26
7/15/80,20.12,20.37,-0.25
7/16/80,20.14,20.38,-0.24
7/17/80,20.15,20.38,-0.23
7/18/80,20.15,20.38,-0.23
7/19/80,20.15,20.38,-0.24
7/20/80,20.14,20.38,-0.24
7/21/80,20.14,20.39,-0.24
7/22/80,20.14,20.39,-0.25
7/23/80,20.15,20.39,-0.24
7/24/80,20.16,20.39,-0.24
7/25/80,20.17,20.4,-0.23
7/26/80,20.17,20.4,-0.23
7/27/80,20.17,20.4,-0.23
7/28/80,20.16,20.4,-0.24
7/29/80,20.15,20.41,-0.25
7/30/80,20.14,20.41,-0.27
7/31/80,20.13,20.41,-0.28
8/1/80,20.12,20.41,-0.29
8/2/80,20.12,20.41,-0.29
8/3/80,20.13,20.42,-0.29
8/4/80,20.14,20.42,-0.28
8/5/80,20.15,20.42,-0.27
8/6/80,20.16,20.42,-0.26
8/7/80,20.16,20.42,-0.26
8/8/80,20.16,20.43,-0.26
8/9/80,20.16,20.43,-0.26
8/10/80,20.16,20.43,-0.27
8/11/80,20.16,20.43,-0.27
8/12/80,20.15,20.43,-0.28
8/13/80,20.15,20.43,-0.28
8/14/80,20.15,20.43,-0.29
8/15/80,20.15,20.43,-0.29
8/16/80,20.15,20.43,-0.28
8/17/80,20.16,20.44,-0.27
8/18/80,20.17,20.44,-0.26
8/19/80,20.18,20.44,-0.25
8/20/80,20.19,20.44,-0.25
8/21/80,20.18,20.44,-0.26
8/22/80,20.17,20.44,-0.27
8/23/80,20.15,20.43,-0.28
8/24/80,20.14,20.43,-0.3
8/25/80,20.12,20.43,-0.31
8/26/80,20.1,20.43,-0.33
8/27/80,20.09,20.43,-0.34
8/28/80,20.08,20.43,-0.34
8/29/80,20.09,20.43,-0.34
8/30/80,20.09,20.42,-0.33
8/31/80,20.09,20.42,-0.33
9/1/80,20.09,20.42,-0.33
9/2/80,20.09,20.42,-0.33
9/3/80,20.09,20.41,-0.32
9/4/80,20.09,20.41,-0.32
9/5/80,20.08,20.41,-0.32
9/6/80,20.08,20.4,-0.32
9/7/80,20.07,20.4,-0.33
9/8/80,20.07,20.39,-0.33
9/9/80,20.06,20.39,-0.33
9/10/80,20.06,20.38,-0.32
9/11/80,20.07,20.38,-0.31
9/12/80,20.07,20.37,-0.31
9/13/80,20.07,20.37,-0.3
9/14/80,20.07,20.36,-0.29
9/15/80,20.08,20.36,-0.28
9/16/80,20.09,20.35,-0.26
9/17/80,20.1,20.35,-0.25
9/18/80,20.1,20.34,-0.24
9/19/80,20.1,20.34,-0.24
9/20/80,20.09,20.33,-0.24
9/21/80,20.09,20.33,-0.24
9/22/80,20.08,20.32,-0.24
9/23/80,20.07,20.31,-0.24
9/24/80,20.06,20.31,-0.25
9/25/80,20.04,20.3,-0.26
9/26/80,20.03,20.3,-0.26
9/27/80,20.03,20.29,-0.26
9/28/80,20.03,20.29,-0.25
9/29/80,20.03,20.28,-0.25
9/30/80,20.01,20.27,-0.27
10/1/80,19.98,20.27,-0.29
10/2/80,19.96,20.26,-0.31
10/3/80,19.94,20.26,-0.32
10/4/80,19.92,20.25,-0.33
10/5/80,19.91,20.25,-0.34
10/6/80,19.9,20.24,-0.34
10/7/80,19.91,20.24,-0.33
10/8/80,19.92,20.23,-0.32
10/9/80,19.93,20.23,-0.3
10/10/80,19.94,20.22,-0.28
10/11/80,19.95,20.22,-0.27
10/12/80,19.95,20.22,-0.27
10/13/80,19.94,20.21,-0.27
10/14/80,19.93,20.21,-0.27
10/15/80,19.93,20.2,-0.27
10/16/80,19.94,20.2,-0.26
10/17/80,19.94,20.2,-0.26
10/18/80,19.94,20.19,-0.25
10/19/80,19.94,20.19,-0.25
10/20/80,19.93,20.19,-0.26
10/21/80,19.92,20.18,-0.26
10/22/80,19.91,20.18,-0.27
10/23/80,19.9,20.18,-0.28
10/24/80,19.88,20.17,-0.29
10/25/80,19.86,20.17,-0.3
10/26/80,19.85,20.17,-0.32
10/27/80,19.84,20.16,-0.33
10/28/80,19.83,20.16,-0.33
10/29/80,19.83,20.16,-0.33
10/30/80,19.83,20.15,-0.32
10/31/80,19.84,20.15,-0.31
11/1/80,19.85,20.15,-0.3
11/2/80,19.86,20.15,-0.29
11/3/80,19.86,20.14,-0.28
11/4/80,19.88,20.14,-0.27
11/5/80,19.88,20.14,-0.26
11/6/80,19.88,20.14,-0.26
11/7/80,19.88,20.13,-0.26
11/8/80,19.87,20.13,-0.26
11/9/80,19.86,20.13,-0.27
11/10/80,19.86,20.13,-0.27
11/11/80,19.86,20.13,-0.27
11/12/80,19.86,20.13,-0.27
11/13/80,19.86,20.12,-0.27
11/14/80,19.85,20.12,-0.27
11/15/80,19.85,20.12,-0.27
11/16/80,19.85,20.12,-0.27
11/17/80,19.85,20.12,-0.27
11/18/80,19.85,20.12,-0.27
11/19/80,19.84,20.12,-0.28
11/20/80,19.83,20.12,-0.29
11/21/80,19.82,20.12,-0.29
11/22/80,19.81,20.12,-0.3
11/23/80,19.81,20.12,-0.31
11/24/80,19.82,20.12,-0.3
11/25/80,19.82,20.12,-0.29
11/26/80,19.84,20.12,-0.28
11/27/80,19.85,20.12,-0.27
11/28/80,19.86,20.12,-0.26
11/29/80,19.88,20.12,-0.24
11/30/80,19.89,20.12,-0.23
12/1/80,19.89,20.13,-0.24
12/2/80,19.89,20.13,-0.24
12/3/80,19.89,20.13,-0.24
12/4/80,19.89,20.13,-0.24
12/5/80,19.9,20.13,-0.23
12/6/80,19.91,20.14,-0.23
12/7/80,19.92,20.14,-0.22
12/8/80,19.92,20.14,-0.22
12/9/80,19.93,20.15,-0.22
